STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1949,38.41
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1950,47.65
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1951,54.05
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1952,60.71
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1953,49.63
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1954,50.48
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1955,67.1
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1956,44.48
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1957,40.41
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1958,51.05
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1959,50.95
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1960,47.77
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1961,48.49
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1962,45.69
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1963,40.06
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1964,36.84
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1966,37.63
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1967,46.49
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1968,47.74
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1969,44.72
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1971,47.41
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1972,68.07
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1974,52.76
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1975,57.72
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1976,54.18
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1978,53.26
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1979,62.73
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1980,44.07
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1981,41.77
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1982,44.44
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1983,73.68
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1984,58.4
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1986,51.25
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1987,52.12
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1988,42.06
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1989,59.56
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1990,62.56
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1991,51.74
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1992,54.77
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1994,55.93
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1995,46.98
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,1999,
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,2001,39.22
USC00067002,"ROUND POND, CT US",41.3008,-73.5369,243.8,2002,52.8
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1949,45.04
USC00069544,"WHITNEY LAKE, CT US",41.33333,-72.91667,11.9,1952,48.59
